,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
MU,303,0.45540993005389285,Micron Technology,Information Technology,SP500,938.239990234375,0.005767215838703876,0.030546003297693858,0.13998269423525822,-0.09378634375568884,1.2748890941317303,0.9025341130604289,0.1617933723196881,0.9844054580896686,-0.8245614035087718,-0.22675082533069812,6.931683943880899,False,0.012877955371449756,True,-0.013477795881713162,0.5854937030281515,0.013661928566280013,0.0014754286392451021,False,40598.95608601517,False,True,0.4650255711141237,0.45411760046371785,-0.0018062705926428224,False,0.14775198715194907
UNH,304,0.4547035890379544,UnitedHealth Group,Health Care,SP500,390.3349914550781,-0.006654843289775392,-0.021128042191339014,-0.0580719179436513,0.03344490441773651,0.3413904172233291,0.1617933723196881,0.45614035087719296,0.9103313840155945,-0.2729044834307992,-0.1054543692100266,0.5155755775967057,False,-0.021284479313981253,False,-0.05401152790453634,0.12290278464732785,0.05709533413752399,-0.01124537827714367,False,2074.2658425370446,False,True,0.7760094491554614,0.5069543460581587,0.0014505071610491083,False,0.06448316087583404
CPRT,305,0.4534743722050224,Copart,Industrials,SP500,33.310001373291016,0.009699899319286498,0.001503399106470793,0.14388737683044384,0.030631240340801558,-0.13051422137212199,0.9083820662768031,0.44639376218323584,0.16374269005847952,0.32943469785575047,-0.3334000288258886,0.22598458887581208,False,0.05835072075322434,True,0.11624949633046744,-0.03775042002051776,-0.10414293284128973,0.014956621896516475,False,351.7191797933211,True,False,1.0915936038990348,0.5238100194912323,-0.0009094450581287328,False,0.08514536133891974
PSA,306,0.4525604861827772,Public Storage,Real Estate,SP500,307.6400146484375,-0.018723469536350068,-0.05332795798740808,-0.05099175770303577,0.04968865712298354,0.008742789475190582,0.18908382066276802,0.49902534113060426,0.43859649122807015,-0.1228070175438597,-0.06908338574737594,0.21366073656396356,False,-0.04658005101373486,False,-0.044044033982016284,0.04730898417233864,0.04607328741875105,-0.02871600648018069,False,319.237332072959,False,True,0.5944783652938437,0.5574693875447783,-0.008229456825868287,False,0.07583268281268742
COO,307,0.45176929251232656,Cooper Companies (The),Health Care,SP500,69.83999633789062,-0.018687675499126644,-0.07862805374555948,-0.034292081960712206,0.16032560111904548,-0.1677788624674328,0.2826510721247563,0.8011695906432749,0.12085769980506822,0.007797270955165692,-0.17172679565157078,0.18413016073147492,False,-0.06454686016729816,False,-0.03637336764371679,-0.048814369882258846,0.03774632873603312,-0.03969724560027488,False,152.75097210786072,False,False,0.7182057252910944,0.5319899534979107,-0.009554592140940898,False,0.05028294481663351
IP,308,0.4512624699002408,International Paper,Materials,SP500,38.625,-0.017425625778696552,-0.058845050235211804,-0.043231470468702016,0.15953880521825625,-0.07559770923280995,0.2300194931773879,0.7992202729044834,0.253411306042885,-0.16764132553606237,-0.18594880792810775,0.34947634933980654,False,-0.050429840518955604,False,-0.01602842730182852,0.03014022304890096,0.016289522732731543,-0.036777016149447395,False,187.91396712984346,False,True,0.6269718764230972,0.6212241411714936,-0.006105359198228522,False,0.06520428510878047
AIG,309,0.4495413370026373,American International Group,Financials,SP500,76.61499786376953,-0.004094663202348303,-0.009886267986584207,-0.025006412846742765,0.05002225083973921,-0.04365077135390516,0.3235867446393762,0.50682261208577,0.31189083820662766,-0.05458089668615984,-0.10406445616294657,0.07913561526084467,False,-0.006499947879262891,False,-0.016064823627044644,-0.002306039912275848,0.01632711586373392,-0.0009533680696132141,False,275.4883928369104,False,False,0.6208479631057519,0.623734157718945,-0.0012998631707319408,False,0.05282921045493127
CBOE,310,0.447984176126591,Cboe Global Markets,Financials,SP500,307.7550048828125,-0.008680970263327037,-0.0010873168848712922,-0.007977971233816938,0.022475879158538437,0.0366736936333667,0.4191033138401559,0.4269005847953216,0.5107212475633528,-0.06627680311890838,-0.15898540667488237,0.3332826524991259,False,0.03976114761734029,True,0.09685882374068777,0.08412739238639233,-0.08830564302738975,0.007326700171958578,True,321.442348121687,True,True,0.6381557563627954,0.5790097040869471,-0.004670678531216388,False,0.05770548001056796
NEE,311,0.4475988992088063,NextEra Energy,Utilities,SP500,81.41999816894531,-0.0051319426654331535,-0.024586594077752988,-0.056232520277031406,-0.01227460439411232,-0.10869259827499378,0.1695906432748538,0.31189083820662766,0.1949317738791423,0.17153996101364521,-0.15577119279410467,0.20051485917924228,False,-0.03395282396943078,False,-0.05542787670518823,-0.058906924426538554,0.058680407073466556,-0.0200234638531267,False,926.5805509514777,False,False,0.586272050188396,0.6934141299763571,-0.009286345806983731,False,0.1142666255506195
HD,312,0.4471379428964568,Home Depot (The),Consumer Discretionary,SP500,327.1199951171875,-0.009297699208090204,-0.0305544788026596,-0.014580059231461884,0.060779540850342206,-0.10526406729399895,0.3742690058479532,0.5399610136452242,0.20077972709551656,0.10721247563352831,-0.21136730413887916,0.10777317198950409,False,-0.04093163126008348,False,-0.038835606768758746,-0.043145707898785246,0.04040474974130204,-0.019133375910371564,False,1360.9157561025343,False,False,0.8471798306509156,0.6971909596382375,-0.005905727589003207,False,0.0933806107180586
BG,313,0.44532966402935437,Bunge Global,Consumer Staples,SP500,116.0199966430664,0.004676076120847972,0.053195286729757374,0.09904480427760243,-0.10170398320295115,-0.026170614545259818,0.8245614035087719,0.14814814814814814,0.3586744639376218,0.06237816764132553,-0.1115476228730008,0.5425980269682766,False,0.03712108615462406,True,0.03344007344585398,0.0323215162578534,-0.032358018916716635,0.021144561346071455,False,158.25221996807022,True,True,0.831570288236146,0.9313161917582912,0.012036710679269147,False,0.16326465596243214
VMC,314,0.4438722623552345,Vulcan Materials Company,Materials,SP500,271.6099853515625,-0.0105643667294264,-0.01569187885603207,0.013198157005189115,-0.03354646794614036,-0.10786359873310258,0.5380116959064327,0.2631578947368421,0.1968810916179337,0.12475633528265107,-0.17313262333913315,0.060834236321942514,False,-0.023701417910958922,False,-0.04904922841084447,-0.05613431407802216,0.05157914571001099,-0.01027953539214066,False,290.68720468753907,False,False,0.6374279821904585,0.6874839896136941,-0.005865053411040488,False,0.08769399285357046
ADM,315,0.44351106524481143,Archer Daniels Midland,Consumer Staples,SP500,81.0250015258789,-0.006315911011356978,0.03665554925195624,0.028626916294358207,-0.013080911387191585,0.17909569173736628,0.6120857699805068,0.30994152046783624,0.7777777777777778,-0.2846003898635478,-0.0662018298739192,0.4891493377805438,False,0.017341831288272047,True,0.014756388166538459,0.14560592440204534,-0.014541803666986763,0.009227353828139773,False,284.81722349059953,True,True,1.1977201552375762,0.7597631429455656,0.008952608772905268,False,0.1271828714123422
AOS,316,0.43998738676757254,A. O. Smith,Industrials,SP500,59.68000030517578,-0.011593255226176269,-0.04846940140881051,-0.0074837976874421175,0.07639645285154595,-0.22516683814463834,0.42300194931773877,0.580896686159844,0.06432748538011696,0.2475633528265107,-0.24962408669253944,0.07639645285154595,False,-0.043428780821517354,False,-0.0233036032929953,-0.07683578162128502,0.023859618374312497,-0.02977695979025019,False,97.95109381931366,False,False,1.0620463349753357,0.6674594796956816,-0.007287221490935081,False,0.10318282508136728
PNW,317,0.43929709895654173,Pinnacle West Capital,Utilities,SP500,96.71499633789062,-0.00947360771753425,-0.010183223374322536,-0.033623155791349224,0.0011735327030528708,-0.02059333064517188,0.28654970760233917,0.3586744639376218,0.3762183235867446,0.017543859649122806,-0.10766756871590744,0.16990279748514747,False,-0.027850761088387355,False,-0.060190485829157536,-0.0011111005018787923,0.06404541018321286,-0.014439399182210821,False,121.08255012035279,False,False,0.6776262537343967,0.6494487846864351,-0.006452245568989268,False,0.058090599074830114
SNPS,318,0.43869969040247686,Synopsys,Information Technology,SP500,443.739990234375,0.0025530487793106182,0.12478765874152886,0.14142396102391364,-0.09862076716537027,0.04493002968899096,0.9044834307992202,0.1539961013645224,0.5399610136452242,0.10331384015594541,-0.2714586297633861,0.19179224407768558,False,0.07261168335701518,True,0.06469813505825361,-0.007008409916732128,-0.060766646364712296,0.04086585051160574,False,780.0010080948682,True,False,1.4330374685403733,1.2661036854850454,-0.010528395876179486,False,0.09711546917597397
WRB,319,0.4382215342277262,W. R. Berkley Corporation,Financials,SP500,68.12999725341797,-0.004529590545437001,-0.02252510421184195,-0.060794094381730335,0.06828802786134602,-0.06138265752567951,0.14814814814814814,0.5594541910331384,0.2807017543859649,-0.09551656920077967,-0.10870593040250154,0.08190635953548675,False,-0.025245224516885267,False,-0.04174792991311804,-0.009796947647655263,0.04356675160569479,-0.010464410477110109,False,129.8637768916542,False,False,0.5402591114108587,0.6250761469893813,-0.0014612229682668954,False,0.056605149098110624
OTIS,320,0.43493980048159614,Otis Worldwide,Industrials,SP500,71.20999908447266,-0.007387772443251506,-0.013575333478192175,-0.004285770216617357,0.0331934324244294,-0.23012496150062678,0.442495126705653,0.4522417153996101,0.06042884990253411,0.24951267056530213,-0.23012496150062678,0.0331934324244294,False,-0.01311086784615545,False,-0.012952637772942976,-0.10363828030501243,0.013122610189361339,-0.0066890642617057905,False,248.25697154968643,False,False,0.8638044581893721,0.6681613653116761,-0.009757415236775535,False,0.13634110408469594
AEE,321,0.4338298360279784,Ameren,Utilities,SP500,105.20999908447266,-0.008575232176373904,-0.01819713056174721,-0.04014233647822252,0.008198821138443169,-0.055169796040576036,0.24951267056530213,0.37816764132553604,0.29239766081871343,0.06627680311890838,-0.11080122248280433,0.09687737877352531,False,-0.02635622279138261,False,-0.049279170806011074,-0.016026139290724384,0.051833481809575366,-0.016259012934899286,False,178.37666606136932,False,False,0.6364111044878763,0.5224737877281481,-0.008763666425797734,False,0.05312297489628441
KIM,322,0.430442609792455,Kimco Realty,Real Estate,SP500,23.68000030517578,-0.004205230386132186,-0.022295583133273067,-0.07064361339869019,0.012657959401805252,0.027459295194871558,0.10721247563352826,0.40350877192982454,0.4834307992202729,-0.23586744639376217,-0.10235022522693504,0.23402421343895363,False,-0.02247723105275068,False,-0.05328470700529164,0.04351084623827406,0.056283771266373295,-0.012367221885251634,False,103.7917932467949,False,True,0.5753979757496301,0.8726428347043909,-0.0021026552971152856,False,0.11126460203810334
D,323,0.43008829262699233,Dominion Energy,Utilities,SP500,65.21499633789062,-0.005110704779108355,-0.02094286533070755,-0.057177995312284624,0.009363809345671603,0.04469479941726884,0.16374269005847952,0.3840155945419103,0.5380116959064327,-0.24561403508771934,-0.09031951294474827,0.16625712379473656,False,-0.03366221801464242,False,-0.05392962609548668,0.03005450570027346,0.05700382083936795,-0.020051449216724082,False,288.52795517786865,False,True,0.5489316879174785,0.6271881562555939,-0.009611058024132424,False,0.08473491427719967
CHTR,324,0.430036693039789,Charter Communications,Communication Services,SP500,151.9149932861328,-0.01109882753058311,0.010745111121646778,0.04783416859541578,0.065322487965781,-0.3474441954695424,0.6900584795321637,0.5477582846003899,0.023391812865497075,0.43469785575048736,-0.46270425644351154,0.23197628978904739,False,-0.001966029186177831,False,0.07393130297762762,-0.17092819429852046,-0.06884174320335246,0.0020181918092525564,True,421.4003463471582,True,False,1.056302603669585,0.5011020411602933,-0.010545470437957616,False,0.04710941192809785
COST,325,0.4290081412682032,Costco,Consumer Staples,SP500,943.9199829101562,-0.0016393834188261902,-0.028289109340389307,-0.008372849400279492,-0.0007285257739818585,-0.055822823319120696,0.4171539961013645,0.35282651072124754,0.2884990253411306,0.11500974658869395,-0.1360655605831178,0.11539533674402946,False,-0.0075011638457901375,False,-0.0010844185673651863,-0.01432764732980718,0.0010855958076156913,-0.005375858906260356,False,2036.6641887437377,False,False,0.8225549861534519,0.592888941824723,-0.0002961154456450066,False,0.07854977034591647
SPG,326,0.4286756105951152,Simon Property Group,Real Estate,SP500,211.40499877929688,-0.014704506036523846,-0.042246170111617354,-0.0783232189053853,0.05438717575986174,0.06414050800653204,0.09551656920077972,0.52046783625731,0.5828460038986355,-0.24171539961013644,-0.10686522389130582,0.2624754605900539,False,-0.03873501632854104,False,-0.05313727429787385,0.06396458462912857,0.05611930098787132,-0.024364171744409635,False,373.9883508061646,False,True,0.6351827146649458,0.5121429078915923,-0.005080147046482741,False,0.1524103573292381
EVRG,327,0.426306616213737,Evergy,Utilities,SP500,80.29000091552734,-0.004463739659521848,-0.01351515520788904,-0.02469094383964099,0.007095565630345524,-0.020033597450765495,0.3255360623781676,0.3762183235867446,0.37816764132553604,-0.042884990253411304,-0.08135244552896792,0.17407987129912472,False,-0.023098659054913484,False,-0.04285238045428119,0.013541329612277941,0.044770920994004815,-0.01452848770209525,False,167.24710348383087,False,True,0.8057274061625657,0.7721162897297225,-0.004339720613753317,False,0.16389295099774426
FFIV,328,0.4261185643848182,"F5, Inc.",Information Technology,SP500,396.7349853515625,0.006328620076578861,0.0466836650689435,-0.014494427966554646,0.00281833640396445,0.4271042638545415,0.3762183235867446,0.3684210526315789,0.9376218323586745,-0.5399610136452242,-0.08005616943900196,0.771217356230077,False,-0.008137125583402294,False,-0.01820313092785586,0.22444789511048557,0.018540628414367433,0.0039288694386589995,False,244.70718537257326,False,True,1.094299511395382,0.5776300168997203,0.0020799699282947337,False,0.04506487633929132
CASY,329,0.42583763329893365,Casey's,Consumer Staples,SP500,755.5700073242188,0.000132416409616809,-0.11547513153807865,-0.13252582396760193,0.014158849065615486,0.10138303910944568,0.02729044834307992,0.41325536062378165,0.6413255360623782,-0.15204678362573099,-0.17477564786489086,0.5225526545105248,False,-0.08854745552442644,False,-0.09047866078717082,0.04677070598913047,0.0994794260302656,-0.05182524493644458,False,320.49131767958374,False,True,0.6512397812812238,0.730702055933108,0.0020252681856447463,False,0.10405540390853707
ACN,330,0.4243343653250774,Accenture,Information Technology,SP500,189.11000061035156,-0.0026369917113575614,0.013831565152730985,0.1397661686193692,-0.026482002562949303,-0.06275479094126057,0.9005847953216374,0.2709551656920078,0.27680311890838205,0.04093567251461988,-0.33109133439407257,0.537961238974864,False,0.05200502240515381,True,0.20958260718559818,-0.059015068088431044,-0.1732685357251007,0.022095326758312828,False,1256.7184468540936,True,False,0.5463872586349484,0.43901482204992326,-0.00680340320647832,False,0.05384031201933829
